,roomHeight,roomWidth,barrier,barrierRadius,barrierPos,doorWidth,numAgents,agentMass,desiredSpeed,escapeTime
150,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef080>}",2.320794416806389,"Point(-9.283177667225557, 0.015)",1.5,49,80,3.0,3177
151,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef0b8>}",2.320794416806389,"Point(-9.283177667225557, 0.015)",1.5,49,80,3.465916378175619,3042
152,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef0f0>}",2.320794416806389,"Point(-9.283177667225557, 0.015)",1.5,49,80,4.004192113501999,2848
153,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef128>}",2.320794416806389,"Point(-9.283177667225557, 0.015)",1.5,49,80,4.626065009182741,2743
154,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef160>}",2.320794416806389,"Point(-9.283177667225557, 0.015)",1.5,49,80,5.344518160610536,1916
155,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef198>}",2.320794416806389,"Point(-9.283177667225557, 0.015)",1.5,49,80,6.174551008772363,1971
156,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef1d0>}",2.320794416806389,"Point(-9.283177667225557, 0.015)",1.5,49,80,7.133492489728305,1807
157,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef208>}",2.320794416806389,"Point(-9.283177667225557, 0.015)",1.5,49,80,8.241362817914036,1475
158,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef240>}",2.320794416806389,"Point(-9.283177667225557, 0.015)",1.5,49,80,9.521291456365278,1599
159,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef278>}",2.320794416806389,"Point(-9.283177667225557, 0.015)",1.5,49,80,10.999999999999996,1260
160,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef2b0>}",2.320794416806389,"Point(-9.283177667225557, 0.15000000000000002)",1.5,49,80,3.0,3265
161,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef2e8>}",2.320794416806389,"Point(-9.283177667225557, 0.15000000000000002)",1.5,49,80,3.465916378175619,3512
162,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef320>}",2.320794416806389,"Point(-9.283177667225557, 0.15000000000000002)",1.5,49,80,4.004192113501999,2920
163,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef358>}",2.320794416806389,"Point(-9.283177667225557, 0.15000000000000002)",1.5,49,80,4.626065009182741,2186
164,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef390>}",2.320794416806389,"Point(-9.283177667225557, 0.15000000000000002)",1.5,49,80,5.344518160610536,2106
165,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef3c8>}",2.320794416806389,"Point(-9.283177667225557, 0.15000000000000002)",1.5,49,80,6.174551008772363,1863
166,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef400>}",2.320794416806389,"Point(-9.283177667225557, 0.15000000000000002)",1.5,49,80,7.133492489728305,1730
167,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef438>}",2.320794416806389,"Point(-9.283177667225557, 0.15000000000000002)",1.5,49,80,8.241362817914036,1498
168,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef470>}",2.320794416806389,"Point(-9.283177667225557, 0.15000000000000002)",1.5,49,80,9.521291456365278,1219
169,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef4a8>}",2.320794416806389,"Point(-9.283177667225557, 0.15000000000000002)",1.5,49,80,10.999999999999996,1088
170,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef4e0>}",2.320794416806389,"Point(-9.283177667225557, 1.5)",1.5,49,80,3.0,3612
171,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef518>}",2.320794416806389,"Point(-9.283177667225557, 1.5)",1.5,49,80,3.465916378175619,2407
172,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef550>}",2.320794416806389,"Point(-9.283177667225557, 1.5)",1.5,49,80,4.004192113501999,2777
173,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef588>}",2.320794416806389,"Point(-9.283177667225557, 1.5)",1.5,49,80,4.626065009182741,2051
174,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef5c0>}",2.320794416806389,"Point(-9.283177667225557, 1.5)",1.5,49,80,5.344518160610536,1616
175,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef5f8>}",2.320794416806389,"Point(-9.283177667225557, 1.5)",1.5,49,80,6.174551008772363,1509
176,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef630>}",2.320794416806389,"Point(-9.283177667225557, 1.5)",1.5,49,80,7.133492489728305,1445
177,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef668>}",2.320794416806389,"Point(-9.283177667225557, 1.5)",1.5,49,80,8.241362817914036,1474
178,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef6a0>}",2.320794416806389,"Point(-9.283177667225557, 1.5)",1.5,49,80,9.521291456365278,1832
179,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef6d8>}",2.320794416806389,"Point(-9.283177667225557, 1.5)",1.5,49,80,10.999999999999996,1403
180,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05ef710>}",5.000000000000001,"Point(-15.000000000000004, 0.015)",1.5,49,80,3.0,3305
181,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05ef748>}",5.000000000000001,"Point(-15.000000000000004, 0.015)",1.5,49,80,3.465916378175619,2520
182,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05ef780>}",5.000000000000001,"Point(-15.000000000000004, 0.015)",1.5,49,80,4.004192113501999,2235
183,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05ef7b8>}",5.000000000000001,"Point(-15.000000000000004, 0.015)",1.5,49,80,4.626065009182741,2259
184,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05ef7f0>}",5.000000000000001,"Point(-15.000000000000004, 0.015)",1.5,49,80,5.344518160610536,2567
185,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05ef828>}",5.000000000000001,"Point(-15.000000000000004, 0.015)",1.5,49,80,6.174551008772363,1750
186,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05ef860>}",5.000000000000001,"Point(-15.000000000000004, 0.015)",1.5,49,80,7.133492489728305,1573
187,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05ef898>}",5.000000000000001,"Point(-15.000000000000004, 0.015)",1.5,49,80,8.241362817914036,1518
188,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05ef8d0>}",5.000000000000001,"Point(-15.000000000000004, 0.015)",1.5,49,80,9.521291456365278,1337
189,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05ef908>}",5.000000000000001,"Point(-15.000000000000004, 0.015)",1.5,49,80,10.999999999999996,1084
190,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05ef940>}",5.000000000000001,"Point(-15.000000000000004, 0.15000000000000002)",1.5,49,80,3.0,2990
191,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05ef978>}",5.000000000000001,"Point(-15.000000000000004, 0.15000000000000002)",1.5,49,80,3.465916378175619,2799
192,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05ef9b0>}",5.000000000000001,"Point(-15.000000000000004, 0.15000000000000002)",1.5,49,80,4.004192113501999,2501
193,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05ef9e8>}",5.000000000000001,"Point(-15.000000000000004, 0.15000000000000002)",1.5,49,80,4.626065009182741,2202
194,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efa20>}",5.000000000000001,"Point(-15.000000000000004, 0.15000000000000002)",1.5,49,80,5.344518160610536,2272
195,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efa58>}",5.000000000000001,"Point(-15.000000000000004, 0.15000000000000002)",1.5,49,80,6.174551008772363,1875
196,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efa90>}",5.000000000000001,"Point(-15.000000000000004, 0.15000000000000002)",1.5,49,80,7.133492489728305,2067
197,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efac8>}",5.000000000000001,"Point(-15.000000000000004, 0.15000000000000002)",1.5,49,80,8.241362817914036,1268
198,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efb00>}",5.000000000000001,"Point(-15.000000000000004, 0.15000000000000002)",1.5,49,80,9.521291456365278,1769
199,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efb38>}",5.000000000000001,"Point(-15.000000000000004, 0.15000000000000002)",1.5,49,80,10.999999999999996,1197
200,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efb70>}",5.000000000000001,"Point(-15.000000000000004, 1.5)",1.5,49,80,3.0,2484
201,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efba8>}",5.000000000000001,"Point(-15.000000000000004, 1.5)",1.5,49,80,3.465916378175619,3182
202,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efbe0>}",5.000000000000001,"Point(-15.000000000000004, 1.5)",1.5,49,80,4.004192113501999,2223
203,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efc18>}",5.000000000000001,"Point(-15.000000000000004, 1.5)",1.5,49,80,4.626065009182741,2154
204,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efc50>}",5.000000000000001,"Point(-15.000000000000004, 1.5)",1.5,49,80,5.344518160610536,1546
205,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efc88>}",5.000000000000001,"Point(-15.000000000000004, 1.5)",1.5,49,80,6.174551008772363,2111
206,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efcc0>}",5.000000000000001,"Point(-15.000000000000004, 1.5)",1.5,49,80,7.133492489728305,1403
207,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efcf8>}",5.000000000000001,"Point(-15.000000000000004, 1.5)",1.5,49,80,8.241362817914036,1970
208,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efd30>}",5.000000000000001,"Point(-15.000000000000004, 1.5)",1.5,49,80,9.521291456365278,1373
209,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efd68>}",5.000000000000001,"Point(-15.000000000000004, 1.5)",1.5,49,80,10.999999999999996,923
210,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efda0>}",5.000000000000001,"Point(-20.000000000000004, 0.015)",1.5,49,80,3.0,2191
211,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efdd8>}",5.000000000000001,"Point(-20.000000000000004, 0.015)",1.5,49,80,3.465916378175619,2417
212,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efe10>}",5.000000000000001,"Point(-20.000000000000004, 0.015)",1.5,49,80,4.004192113501999,3069
213,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efe48>}",5.000000000000001,"Point(-20.000000000000004, 0.015)",1.5,49,80,4.626065009182741,2222
214,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efe80>}",5.000000000000001,"Point(-20.000000000000004, 0.015)",1.5,49,80,5.344518160610536,1975
215,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efeb8>}",5.000000000000001,"Point(-20.000000000000004, 0.015)",1.5,49,80,6.174551008772363,1850
216,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05efef0>}",5.000000000000001,"Point(-20.000000000000004, 0.015)",1.5,49,80,7.133492489728305,1849
217,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05eff28>}",5.000000000000001,"Point(-20.000000000000004, 0.015)",1.5,49,80,8.241362817914036,1673
218,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05eff60>}",5.000000000000001,"Point(-20.000000000000004, 0.015)",1.5,49,80,9.521291456365278,1656
219,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05eff98>}",5.000000000000001,"Point(-20.000000000000004, 0.015)",1.5,49,80,10.999999999999996,1169
220,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05effd0>}",5.000000000000001,"Point(-20.000000000000004, 0.15000000000000002)",1.5,49,80,3.0,2926
221,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f9048>}",5.000000000000001,"Point(-20.000000000000004, 0.15000000000000002)",1.5,49,80,3.465916378175619,2385
222,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f9080>}",5.000000000000001,"Point(-20.000000000000004, 0.15000000000000002)",1.5,49,80,4.004192113501999,2939
223,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f90b8>}",5.000000000000001,"Point(-20.000000000000004, 0.15000000000000002)",1.5,49,80,4.626065009182741,2538
224,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f90f0>}",5.000000000000001,"Point(-20.000000000000004, 0.15000000000000002)",1.5,49,80,5.344518160610536,2200
225,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f9128>}",5.000000000000001,"Point(-20.000000000000004, 0.15000000000000002)",1.5,49,80,6.174551008772363,1582
226,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f9160>}",5.000000000000001,"Point(-20.000000000000004, 0.15000000000000002)",1.5,49,80,7.133492489728305,1771
227,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f9198>}",5.000000000000001,"Point(-20.000000000000004, 0.15000000000000002)",1.5,49,80,8.241362817914036,1729
228,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f91d0>}",5.000000000000001,"Point(-20.000000000000004, 0.15000000000000002)",1.5,49,80,9.521291456365278,1308
229,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f9208>}",5.000000000000001,"Point(-20.000000000000004, 0.15000000000000002)",1.5,49,80,10.999999999999996,1327
230,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f9240>}",5.000000000000001,"Point(-20.000000000000004, 1.5)",1.5,49,80,3.0,2345
231,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f9278>}",5.000000000000001,"Point(-20.000000000000004, 1.5)",1.5,49,80,3.465916378175619,3254
232,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f92b0>}",5.000000000000001,"Point(-20.000000000000004, 1.5)",1.5,49,80,4.004192113501999,2701
233,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f92e8>}",5.000000000000001,"Point(-20.000000000000004, 1.5)",1.5,49,80,4.626065009182741,2823
234,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f9320>}",5.000000000000001,"Point(-20.000000000000004, 1.5)",1.5,49,80,5.344518160610536,2420
235,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f9358>}",5.000000000000001,"Point(-20.000000000000004, 1.5)",1.5,49,80,6.174551008772363,1912
236,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f9390>}",5.000000000000001,"Point(-20.000000000000004, 1.5)",1.5,49,80,7.133492489728305,1526
237,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f93c8>}",5.000000000000001,"Point(-20.000000000000004, 1.5)",1.5,49,80,8.241362817914036,1854
238,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f9400>}",5.000000000000001,"Point(-20.000000000000004, 1.5)",1.5,49,80,9.521291456365278,1382
239,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee05f9438>}",5.000000000000001,"Point(-20.000000000000004, 1.5)",1.5,49,80,10.999999999999996,1164
240,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9470>}",0.5,"Point(-1.5, 0.017147029594748057)",1.7147029594748056,49,80,3.0,1692
241,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f94a8>}",0.5,"Point(-1.5, 0.017147029594748057)",1.7147029594748056,49,80,3.465916378175619,1583
242,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f94e0>}",0.5,"Point(-1.5, 0.017147029594748057)",1.7147029594748056,49,80,4.004192113501999,1684
243,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9518>}",0.5,"Point(-1.5, 0.017147029594748057)",1.7147029594748056,49,80,4.626065009182741,1534
244,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9550>}",0.5,"Point(-1.5, 0.017147029594748057)",1.7147029594748056,49,80,5.344518160610536,1285
245,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9588>}",0.5,"Point(-1.5, 0.017147029594748057)",1.7147029594748056,49,80,6.174551008772363,1254
246,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f95c0>}",0.5,"Point(-1.5, 0.017147029594748057)",1.7147029594748056,49,80,7.133492489728305,1230
247,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f95f8>}",0.5,"Point(-1.5, 0.017147029594748057)",1.7147029594748056,49,80,8.241362817914036,1125
248,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9630>}",0.5,"Point(-1.5, 0.017147029594748057)",1.7147029594748056,49,80,9.521291456365278,1015
249,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9668>}",0.5,"Point(-1.5, 0.017147029594748057)",1.7147029594748056,49,80,10.999999999999996,884
250,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f96a0>}",0.5,"Point(-1.5, 0.17147029594748056)",1.7147029594748056,49,80,3.0,1971
251,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f96d8>}",0.5,"Point(-1.5, 0.17147029594748056)",1.7147029594748056,49,80,3.465916378175619,2020
252,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9710>}",0.5,"Point(-1.5, 0.17147029594748056)",1.7147029594748056,49,80,4.004192113501999,1839
253,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9748>}",0.5,"Point(-1.5, 0.17147029594748056)",1.7147029594748056,49,80,4.626065009182741,1456
254,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9780>}",0.5,"Point(-1.5, 0.17147029594748056)",1.7147029594748056,49,80,5.344518160610536,1341
255,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f97b8>}",0.5,"Point(-1.5, 0.17147029594748056)",1.7147029594748056,49,80,6.174551008772363,1156
256,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f97f0>}",0.5,"Point(-1.5, 0.17147029594748056)",1.7147029594748056,49,80,7.133492489728305,1101
257,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9828>}",0.5,"Point(-1.5, 0.17147029594748056)",1.7147029594748056,49,80,8.241362817914036,1866
258,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9860>}",0.5,"Point(-1.5, 0.17147029594748056)",1.7147029594748056,49,80,9.521291456365278,1882
259,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9898>}",0.5,"Point(-1.5, 0.17147029594748056)",1.7147029594748056,49,80,10.999999999999996,1132
260,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f98d0>}",0.5,"Point(-1.5, 1.7147029594748056)",1.7147029594748056,49,80,3.0,2333
261,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9908>}",0.5,"Point(-1.5, 1.7147029594748056)",1.7147029594748056,49,80,3.465916378175619,1903
262,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9940>}",0.5,"Point(-1.5, 1.7147029594748056)",1.7147029594748056,49,80,4.004192113501999,1459
263,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9978>}",0.5,"Point(-1.5, 1.7147029594748056)",1.7147029594748056,49,80,4.626065009182741,1368
264,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f99b0>}",0.5,"Point(-1.5, 1.7147029594748056)",1.7147029594748056,49,80,5.344518160610536,1281
265,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f99e8>}",0.5,"Point(-1.5, 1.7147029594748056)",1.7147029594748056,49,80,6.174551008772363,1485
266,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9a20>}",0.5,"Point(-1.5, 1.7147029594748056)",1.7147029594748056,49,80,7.133492489728305,1076
267,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9a58>}",0.5,"Point(-1.5, 1.7147029594748056)",1.7147029594748056,49,80,8.241362817914036,1087
268,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05f9a90>}",0.5,"Point(-1.5, 1.7147029594748056)",1.7147029594748056,49,80,9.521291456365278,1007
